date,sahm,recession,category,value
1995-08-01,0.13,0,Consumer Sentinent,0
1995-08-01,0.13,0,U3,0.1999999999999993
1995-08-01,0.13,0,U6,0.13333333333333464
1995-08-01,0.13,0,Uncertainty,0
1995-08-01,0.13,0,Yield Spread,0.20456069751844286
1995-09-01,0.13,0,Consumer Sentinent,0.17540322580645107
1995-09-01,0.13,0,U3,0.1999999999999993
1995-09-01,0.13,0,U6,0.16666666666666785
1995-09-01,0.13,0,Uncertainty,0
1995-09-01,0.13,0,Yield Spread,0.1911468812877244
1995-10-01,0.07,0,Consumer Sentinent,0.2741935483870961
1995-10-01,0.07,0,U3,0.13333333333333286
1995-10-01,0.07,0,U6,0.13333333333333464
1995-10-01,0.07,0,Uncertainty,0
1995-10-01,0.07,0,Yield Spread,0.14419852448021242
1995-11-01,0.07,0,Consumer Sentinent,0.3165322580645147
1995-11-01,0.07,0,U3,0.1
1995-11-01,0.07,0,U6,0.13333333333333464
1995-11-01,0.07,0,Uncertainty,0
1995-11-01,0.07,0,Yield Spread,0.14084507042253325
1995-12-01,0.07,0,Consumer Sentinent,0.3467741935483857
1995-12-01,0.07,0,U3,0.1
1995-12-01,0.07,0,U6,0.066666667
1995-12-01,0.07,0,Uncertainty,0.10652955850786083
1995-12-01,0.07,0,Yield Spread,0.12072434607645643
1996-01-01,0.17,0,Consumer Sentinent,0.35685483870967705
1996-01-01,0.17,0,U3,0.13333333333333286
1996-01-01,0.17,0,U6,1.7763568394002505e-15
1996-01-01,0.17,0,Uncertainty,0.23002842722051375
1996-01-01,0.17,0,Yield Spread,0.1341381623071749
1996-02-01,0.13,0,Consumer Sentinent,0.44153225806451557
1996-02-01,0.13,0,U3,0.1
1996-02-01,0.13,0,U6,0
1996-02-01,0.13,0,Uncertainty,0.22277658525265376
1996-02-01,0.13,0,Yield Spread,0.22468142186451967
1996-03-01,0.1,0,Consumer Sentinent,0.4556451612903234
1996-03-01,0.1,0,U3,0.066666667
1996-03-01,0.1,0,U6,0
1996-03-01,0.1,0,Uncertainty,0.20312409351975358
1996-03-01,0.1,0,Yield Spread,0.2984574111334686
1996-04-01,-0.03,0,Consumer Sentinent,0.5262096774193563
1996-04-01,-0.03,0,U3,0
1996-04-01,-0.03,0,U6,0.066666667
1996-04-01,-0.03,0,Uncertainty,0.2469735646187461
1996-04-01,-0.03,0,Yield Spread,0.36552649228705647
1996-05-01,0.03,0,Consumer Sentinent,0.5161290322580663
1996-05-01,0.03,0,U3,0.033333333
1996-05-01,0.03,0,U6,0
1996-05-01,0.03,0,Uncertainty,0.2964552996461096
1996-05-01,0.03,0,Yield Spread,0.4292421193829661
1996-06-01,-0.07,0,Consumer Sentinent,0.4717741935483888
1996-06-01,-0.07,0,U3,0
1996-06-01,-0.07,0,U6,0
1996-06-01,-0.07,0,Uncertainty,0.27861576840517444
1996-06-01,-0.07,0,Yield Spread,0.4292421193829652
1996-07-01,0,0,Consumer Sentinent,0.3407258064516152
1996-07-01,0,0,U3,0
1996-07-01,0,0,U6,0
1996-07-01,0,0,Uncertainty,0.21528301521919857
1996-07-01,0,0,Yield Spread,0.40576794097921187
1996-08-01,-0.17,0,Consumer Sentinent,0.25403225806451735
1996-08-01,-0.17,0,U3,0
1996-08-01,-0.17,0,U6,0
1996-08-01,-0.17,0,Uncertainty,0.11489334957745911
1996-08-01,-0.17,0,Yield Spread,0.3487592219986624
1996-09-01,-0.03,0,Consumer Sentinent,0.14516129032258096
1996-09-01,-0.03,0,U3,0
1996-09-01,-0.03,0,U6,0
1996-09-01,-0.03,0,Uncertainty,0.005704782
1996-09-01,-0.03,0,Yield Spread,0.3454057679409823
1996-10-01,-0.07,0,Consumer Sentinent,0
1996-10-01,-0.07,0,U3,0
1996-10-01,-0.07,0,U6,0
1996-10-01,-0.07,0,Uncertainty,0
1996-10-01,-0.07,0,Yield Spread,0.3688799463447374
1996-11-01,0.1,0,Consumer Sentinent,0
1996-11-01,0.1,0,U3,0.10000000000000053
1996-11-01,0.1,0,U6,0
1996-11-01,0.1,0,Uncertainty,0
1996-11-01,0.1,0,Yield Spread,0.3219315895372237
1996-12-01,0.07,0,Consumer Sentinent,0
1996-12-01,0.07,0,U3,0.16666666666666785
1996-12-01,0.07,0,U6,0.033333333
1996-12-01,0.07,0,Uncertainty,0
1996-12-01,0.07,0,Yield Spread,0.28839704896043017
1997-01-01,0.13,0,Consumer Sentinent,0
1997-01-01,0.13,0,U3,0.20000000000000107
1997-01-01,0.13,0,U6,0
1997-01-01,0.13,0,Uncertainty,0
1997-01-01,0.13,0,Yield Spread,0.2649228705566733
1997-02-01,0.13,0,Consumer Sentinent,0
1997-02-01,0.13,0,U3,0.13333333333333464
1997-02-01,0.13,0,U6,0
1997-02-01,0.13,0,Uncertainty,0
1997-02-01,0.13,0,Yield Spread,0.1441985244802142
1997-03-01,0.1,0,Consumer Sentinent,0
